station_id,stationname,date,daytype,rides
40010,Austin-Forest Park,01/01/2001,U,290
40020,Harlem-Lake,01/01/2001,U,633
40030,Pulaski-Lake,01/01/2001,U,483
40040,Quincy/Wells,01/01/2001,U,374
40050,Davis,01/01/2001,U,804
40060,Belmont-O'Hare,01/01/2001,U,1165
40070,Jackson/Dearborn,01/01/2001,U,649
40080,Sheridan,01/01/2001,U,1116
40090,Damen-Brown,01/01/2001,U,411
40100,Morse,01/01/2001,U,1698
40120,35th/Archer,01/01/2001,U,318
40130,51st,01/01/2001,U,364
40140,Skokie,01/01/2001,U,0
40150,Pulaski-Cermak,01/01/2001,U,0
40160,LaSalle/Van Buren,01/01/2001,U,96
40170,Ashland-Lake,01/01/2001,U,246
40180,Oak Park-Forest Park,01/01/2001,U,157
40190,Sox-35th-Dan Ryan,01/01/2001,U,1131
40200,Randolph/Wabash,01/01/2001,U,834
40210,Damen-Cermak,01/01/2001,U,0
40220,Western-Forest Park,01/01/2001,U,318
40230,Cumberland,01/01/2001,U,788
40240,79th,01/01/2001,U,2470
40250,Kedzie-Homan-Forest Park,01/01/2001,U,448
40260,State/Lake,01/01/2001,U,2059
40270,Main,01/01/2001,U,279
40280,Central-Lake,01/01/2001,U,700
40290,Ashland/63rd,01/01/2001,U,540
40300,Indiana,01/01/2001,U,199
40310,Western-Orange,01/01/2001,U,460
40320,Division/Milwaukee,01/01/2001,U,854
40330,Grand/State,01/01/2001,U,2542
40340,Berwyn,01/01/2001,U,1046
40350,UIC-Halsted,01/01/2001,U,273
40360,Southport,01/01/2001,U,417
40370,Washington/Dearborn,01/01/2001,U,1039
40380,Clark/Lake,01/01/2001,U,1080
40390,Forest Park,01/01/2001,U,660
40400,Noyes,01/01/2001,U,72
40420,Cicero-Cermak,01/01/2001,U,0
40430,Clinton-Forest Park,01/01/2001,U,546
40440,California-Cermak,01/01/2001,U,0
40450,95th/Dan Ryan,01/01/2001,U,3948
40460,Merchandise Mart,01/01/2001,U,185
40470,Racine,01/01/2001,U,286
40480,Cicero-Lake,01/01/2001,U,405
40490,Grand/Milwaukee,01/01/2001,U,182
40500,Washington/State,01/01/2001,U,1181
40510,Garfield-South Elevated,01/01/2001,U,248
40520,Foster,01/01/2001,U,126
40530,Diversey,01/01/2001,U,670
40540,Wilson,01/01/2001,U,1449
40550,Irving Park-O'Hare,01/01/2001,U,731
40560,Jackson/State,01/01/2001,U,1255
40570,California/Milwaukee,01/01/2001,U,666
40580,54th/Cermak,01/01/2001,U,0
40590,Damen/Milwaukee,01/01/2001,U,870
40600,Kostner,01/01/2001,U,0
40610,Ridgeland,01/01/2001,U,141
40630,Clark/Division,01/01/2001,U,2314
40640,Madison/Wabash,01/01/2001,U,368
40650,North/Clybourn,01/01/2001,U,1156
40660,Armitage,01/01/2001,U,355
40670,Western/Milwaukee,01/01/2001,U,621
40680,Adams/Wabash,01/01/2001,U,700
40690,Dempster,01/01/2001,U,177
40700,Laramie,01/01/2001,U,346
40710,Chicago/Franklin,01/01/2001,U,384
40720,East 63rd-Cottage Grove,01/01/2001,U,391
40730,Washington/Wells,01/01/2001,U,259
40740,Western-Cermak,01/01/2001,U,0
40750,Harlem-O'Hare,01/01/2001,U,469
40760,Granville,01/01/2001,U,1059
40770,Lawrence,01/01/2001,U,874
40780,Central Park,01/01/2001,U,0
40790,Monroe/Dearborn,01/01/2001,U,342
40800,Sedgwick,01/01/2001,U,431
40810,Medical Center,01/01/2001,U,479
40820,Rosemont,01/01/2001,U,808
40830,18th,01/01/2001,U,0
40840,South Boulevard,01/01/2001,U,202
40850,Library,01/01/2001,U,156
40870,Francisco,01/01/2001,U,196
40880,Thorndale,01/01/2001,U,953
40890,O'Hare Airport,01/01/2001,U,6383
40900,Howard,01/01/2001,U,2068
40910,63rd-Dan Ryan,01/01/2001,U,1366
40920,Pulaski-Forest Park,01/01/2001,U,474
40930,Midway Airport,01/01/2001,U,2030
40940,Halsted/63rd,01/01/2001,U,230
40960,Pulaski-Orange,01/01/2001,U,469
40970,Cicero-Forest Park,01/01/2001,U,413
40980,Harlem-Forest Park,01/01/2001,U,173
40990,69th,01/01/2001,U,2366
41000,Cermak-Chinatown,01/01/2001,U,1273
41010,Rockwell,01/01/2001,U,209
41020,Logan Square,01/01/2001,U,987
41030,Polk,01/01/2001,U,0
41040,Kedzie-Cermak,01/01/2001,U,0
41050,Linden,01/01/2001,U,176
41060,Ashland-Orange,01/01/2001,U,242
41070,Kedzie-Lake,01/01/2001,U,357
41080,47th-South Elevated,01/01/2001,U,427
41090,Monroe/State,01/01/2001,U,979
41120,35-Bronzeville-IIT,01/01/2001,U,448
41130,Halsted-Orange,01/01/2001,U,306
41140,King Drive,01/01/2001,U,144
41150,Kedzie-Midway,01/01/2001,U,460
41160,Clinton-Lake,01/01/2001,U,217
41170,Garfield-Dan Ryan,01/01/2001,U,1457
41180,Kedzie-Brown,01/01/2001,U,402
41190,Jarvis,01/01/2001,U,590
41200,Argyle,01/01/2001,U,993
41210,Wellington,01/01/2001,U,270
41220,Fullerton,01/01/2001,U,1763
